ticker,buy_date,buy_price,sell_date,sell_price,profit,profit_percent
,2007-04-01,29.75,2008-10-01,18.75,-10080.0,-33882.35294117647
,2017-08-01,12.050000190734863,2018-09-01,6.900000095367432,-12693.90094947815,-105343.57467677367
,2006-08-01,4.849999904632568,2008-10-01,3.5999999046325684,-8349.749410152435,-168681.81276540324
,2014-05-01,4.599999904632568,2020-04-01,3.299999952316284,-8477.29968905449,-184289.12749578906
,2020-06-01,3.3499999046325684,2020-08-01,15.5,116862.74957299232,3651960.8697375525
,2019-09-01,282.6000061035156,2019-11-01,208.64999389648438,-7838.699676513672,-2769.8585429376935
,2020-01-01,243.39999389648438,2020-03-01,148.39999389648438,-13634.548873901367,-5390.2150774452175
,2012-01-01,41.20000076293945,2013-02-01,30.5,-8372.0,-20028.708499538083
,2016-03-01,124.44999694824219,2020-02-01,82.94999694824219,-10206.349632263184,-8077.839141686765
,2020-06-01,77.55000305175781,2023-07-01,250.39999389648438,67453.5,87545.09711659398
,2009-04-01,520.0999755859375,2021-05-01,1762.300048828125,74094.30139160156,14246.165135487257
,2006-08-01,103.54166412353516,2023-12-01,311.1499938964844,60184.25,58008.9156626506
,2006-07-01,189.02999877929688,2008-09-01,103.55000305175781,-13588.0,-7114.13612565445
,2009-04-01,61.0,2014-01-01,183.14999389648438,59288.25,97193.8524590164
,2023-06-01,367.45001220703125,2024-03-01,255.3000030517578,-7160.399505615234,-2037.6777546912963
,2023-07-01,433.95001220703125,2024-03-01,298.04998779296875,-9080.400421142578,-2092.4991740316973
,2012-09-01,264.8999938964844,2013-06-01,197.85000610351562,-7734.851379394531,-2913.8636367294357
,2013-10-01,188.10000610351562,2019-06-01,607.5999755859375,67837.35145568848,36658.93020099795
,2020-06-01,365.79998779296875,2023-07-01,1119.550048828125,60962.89599609375,16633.805183108798
,2008-04-01,1397.0,2008-09-01,770.2000122070312,-13083.0,-936.5068002863278
,2009-01-01,608.3499755859375,2009-09-01,1840.550048828125,60025.0,9760.162601626016
,2011-10-01,2113.699951171875,2024-01-01,6521.10009765625,62032.5986328125,2967.9247755824344
,2012-01-01,242.29005432128906,2016-01-01,175.77503967285156,-8218.247177124023,-3380.741798300813
,2016-04-01,166.02503967285156,2020-02-01,108.0,-9963.00796508789,-5992.78509582471
,2022-11-01,204.64999389648438,2024-04-01,620.1500244140625,60305.302673339844,29118.928486751083
,2011-04-01,80.1500015258789,2011-11-01,51.150001525878906,-11668.798858642578,-14299.998868680446
,2020-04-01,4.800000190734863,2022-09-01,16.850000381469727,80299.64642429352,1672909.2340306747
,2011-04-01,19.899999618530273,2011-08-01,14.0,-9192.700574874878,-45734.827862738086
,2012-01-01,14.350000381469727,2012-03-01,10.649999618530273,-7523.998804092407,-52249.99307923829
,2014-04-01,10.050000190734863,2017-01-01,30.75,65222.2482919693,648977.5826282864
,2020-06-01,72.5999984741211,2021-06-01,223.60000610351562,66080.0,95768.11594202899
,2006-08-01,93.69999694824219,2007-08-01,64.75,-8256.0009765625,-8993.464817106465
,2008-08-01,39.95000076293945,2008-10-01,25.450000762939453,-12375.0,-30555.555555555555
,2011-04-01,45.75,2011-12-01,33.650001525878906,-8711.499500274658,-18594.449912494016
,2018-12-01,91.75,2019-05-01,66.9000015258789,-8003.300994873047,-8790.006289536896
,2019-10-01,50.95000076293945,2020-02-01,32.79999923706055,-12289.200897216797,-22884.917546776036
,2020-06-01,34.54999923706055,2024-02-01,110.3499984741211,66619.00331115723,186086.60539353453
,2009-04-01,43.77552032470703,2012-11-01,132.04287719726562,60544.92847442627,138307.73004028585
,2013-04-01,126.7500228881836,2020-07-01,83.6500015258789,-10077.204681396484,-7950.455906652102
,2020-12-01,82.44999694824219,2023-02-01,57.29999923706055,-9673.949169158936,-11523.465778233714
,2016-04-01,48.95000076293945,2018-09-01,28.950000762939453,-11230.19906616211,-23250.930110875008
,2019-09-01,18.649999618530273,2020-03-01,13.899999618530273,-8120.398773193359,-43541.013079298355
,2020-06-01,15.850000381469727,2023-06-01,50.0,59976.39783477783,361303.5931115302
,2012-02-01,17.1812744140625,2015-07-01,59.970760345458984,75555.4718284607,449816.9373911094
,2018-11-01,13.449999809265137,2019-06-01,6.849999904632568,-16390.50085067749,-116244.68373928519
,2020-01-01,4.699999809265137,2020-03-01,2.450000047683716,-14678.599695682526,-309023.1514880532
,2013-05-01,232.5500030517578,2014-01-01,172.89999389648438,-6733.799606323242,-2990.141961623061
,2015-09-01,49.54999923706055,2016-02-01,29.0,-12069.749307632446,-23971.697464571043
,2016-07-01,32.150001525878906,2016-12-01,22.149999618530273,-11615.848932266235,-34622.501330595995
,2018-12-01,18.450000762939453,2019-01-01,13.5,-9593.399379730225,-50758.72790137251
,2019-11-01,7.550000190734863,2020-03-01,3.5999999046325684,-15494.700378894806,-205227.8144033618
,2020-05-01,6.349999904632568,2021-08-01,20.200000762939453,62120.60270309448,1026786.7891678364
,2018-09-01,4.679999828338623,2019-07-01,2.2799999713897705,-14045.020544528961,-314128.2134919068
,2021-04-01,2.0866661071777344,2021-10-01,7.71999979019165,87699.70548439026,4384985.274219513
,2006-07-01,130.35000610351562,2020-02-01,91.94999694824219,-8407.77816772461,-6440.0002150515265
,2020-05-01,83.19999694824219,2024-01-01,252.25,61073.997802734375,71851.76212086398
,2009-03-01,159.35000610351562,2011-02-01,99.875,-11021.5,-6861.634241245136
,2011-11-01,65.44999694824219,2012-05-01,41.20000076293945,-11976.698951721191,-17651.7306132133
,2019-09-01,35.79999923706055,2020-02-01,23.049999237060547,-10588.049680709839,-29411.249113082886
,2007-12-01,44.5,2008-01-01,28.649999618530273,-12435.300514221191,-26742.581751013313
,2011-03-01,44.79999923706055,2011-08-01,32.900001525878906,-8763.898979187012,-19051.95430258046
,2018-12-01,58.95000076293945,2020-03-01,43.25,-7620.0,-12915.254237288136
,2020-06-01,62.0,2021-05-01,209.64999389648438,75323.8466835022,125644.44658033551
,2019-04-01,117.30000305175781,2019-06-01,55.349998474121094,-15376.500778198242,-13108.695974554636
,2020-04-01,25.549999237060547,2020-10-01,102.0999984741211,91572.00447845459,358403.15934580704
,2017-06-01,162.14999389648438,2019-01-01,112.0,-9435.0,-5788.3435582822085
,2009-03-01,77.19999694824219,2010-09-01,234.3000030517578,61381.59881591797,78493.09617818052
,2014-03-01,51.54999923706055,2016-02-01,32.95000076293945,-10893.75,-21030.405715153018
,2019-03-01,5.5,2020-11-01,42.5,212705.99219799042,3798321.3539348557
,2022-04-01,359.70001220703125,2024-02-01,1182.5999755859375,68255.04797363281,18298.940475504776
,2018-11-01,32.650001525878906,2019-06-01,19.850000381469727,-11520.899299621582,-35340.183554815914
,2008-08-01,18.25,2008-09-01,12.449999809265137,-11501.0,-60531.57894736841
,2014-05-01,2.5,2015-06-01,1.75,-9000.0,-360000.0
,2007-11-01,57.150001525878906,2008-03-01,40.900001525878906,-9694.0,-17157.522123893803
,2009-01-01,19.0,2010-04-01,58.25,55230.0,290684.2105263158
,2015-10-01,141.85000610351562,2020-02-01,101.3499984741211,-8556.050643920898,-6002.1399233603115
,2020-06-01,83.55000305175781,2021-05-01,275.1499938964844,67922.79890441895,79164.09847147131
,2016-03-01,152.39999389648438,2018-06-01,110.05000305175781,-7497.0,-4964.900662251656
,2019-03-01,79.0,2020-03-01,44.70000076293945,-13738.75,-16909.23076923077
,2020-06-01,71.4000015258789,2023-11-01,260.04998779296875,79212.00256347656,111174.7404399671
,2007-11-01,34.119998931884766,2008-07-01,23.114999771118164,-7480.288524627686,-22660.67526500938
,2012-12-01,22.649999618530273,2013-06-01,16.450000762939453,-8341.201515197754,-36907.97068320805
,2020-06-01,19.25,2022-01-01,58.70000076293945,61852.60118865967,318008.21985835215
,2006-01-01,27.200000762939453,2006-06-01,17.200000762939453,-12562.799579620361,-43925.87207012747
,2006-08-01,20.799999237060547,2007-11-01,64.80000305175781,67125.09889984131,328240.0801739278
,2008-12-01,29.0,2009-02-01,16.350000381469727,-11270.599605560303,-40252.141448429655
,2009-05-01,23.649999618530273,2010-03-01,102.25,99855.0,424914.89361702127
,2011-11-01,83.4000015258789,2014-01-01,62.45000076293945,-7915.951095581055,-9724.75546338214
,2017-01-01,69.69999694824219,2017-12-01,216.25,63016.50131225586,90411.05318706203
,2020-06-01,76.0999984741211,2023-02-01,55.400001525878906,-7919.399398803711,-10406.569720887468
,2007-04-01,15.620453834533691,2008-06-01,10.635187149047852,-8915.136108398438,-57073.476883807685
,2013-09-01,2.73573899269104,2014-05-01,9.113431930541992,70118.88731360435,2563069.338885693
,2018-04-01,42.650001525878906,2018-06-01,29.950000762939453,-8752.350536346436,-20521.33698292071
,2018-08-01,45.099998474121094,2019-02-01,32.650001525878906,-9077.251014709473,-19520.969924106394
,2019-09-01,32.79999923706055,2019-11-01,24.100000381469727,-7906.10139465332,-23994.23736446682
,2016-03-01,1830.1500244140625,2018-06-01,1185.0,-10144.0,-554.9234135667396
,2018-11-01,789.8499755859375,2019-08-01,579.0,-7808.849548339844,-988.3994264912436
,2019-09-01,820.1500244140625,2020-11-01,2606.949951171875,64944.0,7910.353227771012
,2016-07-01,21.835004806518555,2019-01-01,15.785002708435059,-8835.254266738892,-39085.39241171521
,2019-09-01,12.54000186920166,2020-02-01,9.295001029968262,-6578.002281188965,-54363.644933089905
,2019-11-01,16.75,2020-08-01,12.5,-3693.9375,-22053.358208955222
,2020-09-01,14.6875,2021-03-01,8.75,-12124.375,-82548.93617021276
,2021-05-01,10.621874809265137,2023-03-01,35.54999923706055,70538.22122955322,664084.4718676677
,2020-01-01,7.25,2020-03-01,4.0,-16134.302367210388,-199188.90873290127
,2006-08-01,26.799999237060547,2008-09-01,17.200000762939453,-9959.099573135376,-37369.98017144667
,2008-12-01,14.550000190734863,2009-02-01,10.600000381469727,-8759.25,-60828.126611395055
,2009-04-01,12.800000190734863,2010-12-01,40.20000076293945,64901.099553108215,507039.83270317566
,2012-07-01,34.75,2013-02-01,20.850000381469727,-11477.900987625122,-33077.52373274825
,2015-06-01,36.900001525878906,2016-03-01,21.399999618530273,-14308.800310134888,-36973.64348332913
,2019-03-01,4.666666030883789,2019-07-01,3.4666659832000732,-7124.369833946228,-155723.93728887578
,2020-05-01,4.675000190734863,2022-02-01,16.633333206176758,75613.64979600906,1559044.3563470026
,2019-03-01,24972.25,2019-07-01,18173.099609375,-6984.0,-27.83801020408163
,2011-03-01,10.175000190734863,2011-05-01,7.0,-8622.899156570435,-85587.09002297622
,2014-05-01,18.657499313354492,2014-11-01,10.725000381469727,-11060.17700958252,-59216.58222523636
,2015-01-01,13.770000457763672,2016-01-01,9.104999542236328,-8319.959335327148,-61424.579464480725
,2016-07-01,9.34749984741211,2020-12-01,35.13750076293945,83409.93959999084,911584.0773487227
,2020-06-01,27.799999237060547,2021-06-01,85.25,58697.60164642334,219430.2865286854
,2006-08-01,296.5,2007-10-01,216.75,-7979.0,-2704.7457627118642
,2009-04-01,73.0,2011-08-01,50.0,-9430.0,-12917.808219178081
,2012-01-01,52.0,2012-05-01,38.25,-6912.0,-13824.0
,2016-10-01,81.0,2018-06-01,57.0,-8602.5,-10478.075712402859
,2018-12-01,40.79999923706055,2019-02-01,28.450000762939453,-10290.0,-23412.96887684465
,2022-09-01,148.10000610351562,2024-05-01,110.30000305175781,-7463.899383544922,-4944.617114569501
,2007-09-01,340.05975341796875,2008-07-01,234.97817993164062,-9456.577270507812,-2781.9003328963963
,2009-04-01,62.88747024536133,2017-10-01,201.66482543945312,66480.55578231812,105713.51578134409
,2020-04-01,146.51080322265625,2023-03-01,108.44999694824219,-7295.203857421875,-4979.294152346681
,2013-01-01,12.399999618530273,2016-10-01,39.0444450378418,65882.80450057983,534763.0367901551
,2018-11-01,129.3000030517578,2019-06-01,96.5999984741211,-7934.3992919921875,-6103.384070763221
,2020-06-01,42.150001525878906,2021-02-01,168.9499969482422,89550.4532546997,213724.22432822635
,2017-09-01,21.75,2021-10-01,73.55000305175781,71432.20420837402,328423.9273948231
,2022-09-01,105.55000305175781,2022-12-01,76.75,-7824.200866699219,-7412.790753651158
,2007-09-01,32.599998474121094,2008-06-01,21.75,-10580.0,-31819.54887218045
,2009-04-01,9.399999618530273,2010-11-01,6.5,-8296.598174095154,-88261.6862849656
,2016-06-01,4.150000095367432,2017-12-01,17.299999237060547,89988.59517478943,2068703.3827047981
,2018-11-01,14.050000190734863,2019-07-01,9.050000190734863,-10034.499592781067,-71419.92495771083
,2017-04-01,243.4499969482422,2019-08-01,139.9499969482422,-12730.5,-5229.205241151234
,2022-08-01,715.6500244140625,2023-02-01,463.29998779296875,-10020.39974975586,-1411.323908416318
,2010-11-01,0.8999999761581421,2011-01-01,0.6499999761581421,-6666.601589441299,-784306.047346843
,2022-12-01,1.350000023841858,2023-01-01,0.949999988079071,-6666.598940372467,-512815.32191552833
,2009-04-01,24.225000381469727,2011-10-01,80.19999694824219,69544.65141677856,287078.01990366494
,2012-01-01,59.099998474121094,2012-07-01,39.04999923706055,-10190.701160430908,-17214.022008612064
,2012-09-01,40.099998474121094,2013-07-01,28.600000381469727,-8527.199714660645,-21291.3854609264
,2015-11-01,26.100000381469727,2016-01-01,19.049999237060547,-7583.400438308716,-28889.144526890344
,2020-04-01,2.299999952316284,2021-02-01,7.550000190734863,73040.80186581612,3175687.103482684
,2022-12-01,9.550000190734863,2023-02-01,6.699999809265137,-8637.75,-88592.30769230769
,2009-04-01,2745.0,2009-08-01,8400.0,56650.0,2063.752276867031
,2016-03-01,3285.0,2016-05-01,2205.0,-10035.0,-308.29493087557603
,2018-12-01,895.0,2019-02-01,595.0,-11715.0,-1252.9411764705883
,2020-03-01,172.0500030517578,2020-05-01,573.0,73140.90106201172,40487.62996577943
,2006-08-01,228.5714111328125,2007-12-01,697.4705200195312,63029.45585632324,27533.615286318178
,2009-04-01,116.17572784423828,2011-08-01,70.32966613769531,-11828.283920288086,-10181.372770176888
,2012-01-01,70.57241821289062,2012-08-01,46.123497009277344,-10007.583999633789,-14222.52202287918
,2015-10-01,51.70686721801758,2016-02-01,33.74298095703125,-10036.889114379883,-19529.01536767416
,2016-09-01,63.879310607910156,2018-03-01,41.78858184814453,-10604.517879486084,-16265.316276358702
,2018-08-01,33.1881103515625,2018-09-01,23.09642791748047,-9676.466691970825,-29371.262959786498
,2020-06-01,12.696520805358887,2020-10-01,8.600869178771973,-9136.488634109497,-71703.5660619333
,2015-10-01,42.015052795410156,2018-02-01,30.861629486083984,-8193.418556213379,-19331.851611037502
,2018-12-01,22.444822311401367,2019-07-01,9.934593200683594,-16467.876472473145,-73521.15074998913
,2019-09-01,12.211271286010742,2020-02-01,7.220976829528809,-12538.56046295166,-102487.22070810916
,2020-04-01,7.588924884796143,2024-01-01,23.350000381469727,63291.78143835068,834001.94888147
,2022-06-01,675.7000122070312,2022-11-01,481.70001220703125,-8201.60107421875,-1218.8439257912664
,2006-08-01,6.09499979019165,2007-05-01,18.299999237060547,60319.1105632782,1006156.9927395079
,2008-04-01,20.21500015258789,2008-09-01,13.180000305175781,-11575.200283050537,-57260.45112875598
,2009-04-01,4.570000171661377,2009-08-01,14.119999885559082,67149.72012519836,1469359.2473277035
,2012-02-01,10.760000228881836,2013-02-01,7.360000133514404,-9074.94031906128,-84378.80262666111
,2013-10-01,4.349999904632568,2014-11-01,14.46500015258789,71132.23710632324,1622171.799166856
,2015-07-01,13.295000076293945,2016-02-01,8.274999618530273,-11257.439483642578,-84706.09116595476
,2016-04-01,11.960000038146973,2017-04-01,42.42499923706055,76556.69904327393,643333.6260285458
,2020-06-01,44.224998474121094,2021-07-01,135.75,62884.5,142111.86440677967
,2018-11-01,68.8499984741211,2019-06-01,45.400001525878906,-9874.498672485352,-14373.361151565536
,2020-06-01,16.700000762939453,2022-08-01,71.3499984741211,98061.60068511963,597936.6034516265
,2019-09-01,20.399999618530273,2019-11-01,13.899999618530273,-10216.499719619751,-47740.6537464294
,2020-01-01,17.200000762939453,2020-03-01,11.050000190734863,-9853.600997924805,-57288.37535377435
,2017-03-01,33.79999923706055,2021-01-01,120.91000366210938,78907.52257156372,233454.21406117757
,2007-07-01,17.799999237060547,2008-06-01,12.199999809265137,-11289.499678611755,-62719.4426589542
,2008-08-01,14.25,2008-09-01,9.800000190734863,-10419.749598503113,-74426.7828464508
,2011-05-01,15.899999618530273,2012-04-01,10.399999618530273,-9618.600719451904,-62055.488512592936
,2013-12-01,5.650000095367432,2014-10-01,17.049999237060547,57602.649493694305,1066715.712525832
,2016-04-01,15.600000381469727,2019-07-01,10.699999809265137,-8268.900366783142,-55126.00244522095
,2019-11-01,14.600000381469727,2020-05-01,10.699999809265137,-8729.5,-60621.529383699875
,2006-07-01,112.37118530273438,2013-03-01,344.673095703125,61783.92057800293,55327.358188213155
,2018-04-01,1474.3394775390625,2019-06-01,1103.883056640625,-7467.5439453125,-506.5009829199699
,2019-11-01,1026.7802734375,2020-02-01,759.10791015625,-7048.076171875,-686.4060366046191
,2020-06-01,18.899999618530273,2022-10-01,59.70000076293945,64273.5,334757.7991979202
,2008-04-01,104.0999984741211,2008-06-01,51.150001525878906,-15292.799560546875,-14690.489706730028
,2009-04-01,34.5,2015-06-01,23.100000381469727,-9993.5,-28966.666666666668
,2015-10-01,24.200000762939453,2016-02-01,16.75,-9230.550945281982,-38142.771298660045
,2017-02-01,16.950000762939453,2018-09-01,11.399999618530273,-10171.75,-59833.82352941177
,2020-01-01,5.5,2020-02-01,4.099999904632568,-7090.201040267944,-131300.01694537947
,2015-08-01,350.5,2019-07-01,260.2749938964844,-7692.5,-2179.1784702549576
,2020-06-01,317.54998779296875,2021-03-01,961.0250244140625,60677.0,19021.003134796236
,2006-08-01,24.600000381469727,2008-11-01,15.574999809265137,-11245.275465011597,-45026.12730030251
,2008-12-01,53.2400016784668,2023-06-01,172.72000122070312,67537.4794845581,126002.76381941735
,2006-08-01,819.8499755859375,2008-06-01,571.1500244140625,-9437.40087890625,-1149.290701859307
